Billing_date,Invoice_id,Customer_id,Customer_name,Customer_type,Sales_zone,Sales_id,Sales_person,Product_code,Product_name,Battery_type,Quantity,Unit_price_pcs,Amount,Discount_percent,Discount_amount,VAT_amount,Sales_amount,Payment_status,Payment_method,Region_manager,Delivery_date,Due_date,Return_status,notes
2025-07-13,INV-14555,CUST-1005,Dhaka Battery Point,Corporate,Chattogram,S-102,Karim Hasan,BT1001,Lithium-Ion Battery,Lithium,15,1379,20685,0,0,1034.25,21719.25,Due,Nagad,Nasir Uddin Ahmad,2025-07-15,2025-08-12,Returned,Growth foreign movement almost might exactly blue.
2025-05-28,INV-14556,CUST-1026,Rajdhani Electronics,Corporate,Rajabari,S-110,Eyad Hossian,BT1007,Deep Cycle Battery,Deep Cycle,1,982,982,0,0,49.1,1031.1,Partial,bKash,Nasir Uddin Ahmad,2025-06-01,2025-06-22,Returned,Opportunity hit huge.
2026-02-23,INV-14557,CUST-1052,Anando Electronics Point,Corporate,Rangpur,S-107,Rakibul Hasan,BT1003,AGM Battery,AGM,13,787,10231,5,511.55,485.9725,10205.4225,Paid,Cash,Mynuddin Hasan,2026-02-28,2026-03-25,Not Returned,Too my test from former bad officer.
2025-08-23,INV-14558,CUST-1014,Tania Traders,Distributor,Habigonj,S-114,Osman Faruk,BT1008,Motorcycle Battery,Motorcycle,26,423,10998,0,0,549.9,11547.9,Paid,Bank Transfer,Omar Faruk,2025-08-28,2025-08-31,Not Returned,Change accept PM similar article.
2025-07-18,INV-14559,CUST-1027,Khulna Battery House,Dealer,Chattogram,S-102,Karim Hasan,BT1018,Electric Scooter Battery,EV,18,3271,58878,0,0,2943.9,61821.9,Paid,Cash,Hasanuzzaman Helal,2025-07-22,2025-08-09,Not Returned,Keep source eat nature smile security add and.
2025-07-22,INV-14560,CUST-1048,Fresh Battery House,Distributor,Habigonj,S-114,Osman Faruk,BT1026,Inverter Battery,Lead Acid,21,544,11424,10,1142.4,514.08,10795.68,Due,Nagad,Shamim Ahmed,2025-07-27,2025-08-20,Not Returned,Understand song training tough these.
2025-10-02,INV-14561,CUST-1006,Sylhet Power Solution,Dealer,Khulna,S-104,Nayeem Islam,BT1024,Medical Device Battery,Medical,18,149,2682,0,0,134.1,2816.1,Due,bKash,Shamim Ahmed,2025-10-03,2025-10-09,Not Returned,Let score thus yourself large our.
2026-03-13,INV-14562,CUST-1008,Brothers Electronics,Retail,Netrokuna,S-111,Alamgir Hossen,BT1018,Electric Scooter Battery,EV,14,6469,90566,10,9056.6,4075.47,85584.87,Paid,Cash,Mahmud Hasan,2026-03-17,2026-04-06,Not Returned,Exist face between beyond continue ability establish.
2025-06-28,INV-14563,CUST-1007,Mayer Doa Traders,Retail,Rajabari,S-110,Eyad Hossian,BT1001,Lithium-Ion Battery,Lithium,13,2195,28535,2,570.7,1398.215,29362.515,Paid,Bank Transfer,Mahmud Hasan,2025-06-30,2025-07-22,Not Returned,Performance he one region with itself.
2025-08-07,INV-14564,CUST-1034,M/S Al Madina Traders,Retail,Sylhet,S-103,Sabbir Hossain,BT1031,Coin Cell Battery,Alkaline,16,129,2064,0,0,103.2,2167.2,Paid,Bank Transfer,Shamim Ahmed,2025-08-08,2025-08-27,Not Returned,Boy agency up college social push begin.
2025-09-23,INV-14565,CUST-1059,Sultan Power Solution,Retail,Dhaka,S-101,Rahim Ahmed,BT1018,Electric Scooter Battery,EV,29,3861,111969,5,5598.45,5318.5275,111689.0775,Partial,Nagad,Hasanuzzaman Helal,2025-09-28,2025-10-05,Not Returned,Soldier tree small.
2025-12-27,INV-14566,CUST-1024,M/S Tamanna Enterprise,Retail,Chattogram,S-102,Karim Hasan,BT1017,Electric Bike Battery,EV,3,5149,15447,0,0,772.35,16219.35,Due,bKash,Rafiqul Islam,2025-12-30,2026-01-13,Not Returned,Walk something career.
2026-02-22,INV-14567,CUST-1044,M/S New Vision,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1021,Smartphone Battery,Lithium,8,2056,16448,0,0,822.4,17270.4,Due,Nagad,Shamim Ahmed,2026-02-25,2026-03-01,Returned,Establish same assume wait American if.
2025-11-20,INV-14568,CUST-1003,Bismillah Traders,Dealer,Patuyakhali,S-108,Khairul Hasan,BT1014,Sealed Lead Acid Battery,Lead Acid,16,501,8016,5,400.8,380.76,7995.96,Partial,Cash,Rafiqul Islam,2025-11-21,2025-12-05,Not Returned,Middle allow attention total fill.
2025-11-02,INV-14569,CUST-1049,M/S Reliable Enterprise,Distributor,Rangpur,S-107,Rakibul Hasan,BT1016,Forklift Battery,Industrial,2,1662,3324,0,0,166.2,3490.2,Partial,Nagad,Omar Faruk,2025-11-03,2025-11-16,Not Returned,Service garden affect store.
2025-09-21,INV-14570,CUST-1051,Future Energy BD,Retail,Bogura,S-113,Shamim Bepari,BT1017,Electric Bike Battery,EV,13,3368,43784,0,0,2189.2,45973.2,Paid,bKash,Mynuddin Hasan,2025-09-26,2025-10-18,Not Returned,Give tonight single.
2026-05-12,INV-14571,CUST-1021,Green Power BD,Dealer,Bogura,S-113,Shamim Bepari,BT1022,Power Bank Battery,Lithium,7,2074,14518,0,0,725.9,15243.9,Paid,Bank Transfer,Yousuf Mazumder Anik,2026-05-13,2026-05-19,Not Returned,Specific detail billion training ask fish office reduce.
2026-02-07,INV-14572,CUST-1032,Rangpur Power House,Distributor,Barisal,S-106,Jahid Hasan,BT1003,AGM Battery,AGM,16,1360,21760,2,435.2,1066.24,22391.04,Partial,Bank Transfer,Mahmud Hasan,2026-02-12,2026-02-17,Not Returned,Century car sometimes product.
2025-09-27,INV-14573,CUST-1057,Amin Battery Center,Dealer,Mymensingh,S-112,Shahriar Joy,BT1021,Smartphone Battery,Lithium,24,1043,25032,2,500.64,1226.568,25757.928,Paid,Cash,Yousuf Mazumder Anik,2025-10-01,2025-10-13,Not Returned,Year necessary politics last.
2025-12-31,INV-14574,CUST-1056,Noor Enterprise,Corporate,Rangpur,S-107,Rakibul Hasan,BT1020,Laptop Battery Pack,Lithium,11,2120,23320,10,2332,1049.4,22037.4,Due,bKash,Omar Faruk,2026-01-02,2026-01-16,Not Returned,Yard point should husband why she through.
2025-06-01,INV-14575,CUST-1005,Dhaka Battery Point,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1007,Deep Cycle Battery,Deep Cycle,11,923,10153,2,203.06,497.497,10447.437,Paid,bKash,Yousuf Mazumder Anik,2025-06-05,2025-06-09,Not Returned,Not happen two car degree there campaign.
2025-12-20,INV-14576,CUST-1036,Sakib Enterprise,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1015,Marine Battery,Marine,16,1668,26688,0,0,1334.4,28022.4,Paid,bKash,Yousuf Mazumder Anik,2025-12-21,2026-01-10,Returned,Way month forward finish baby start degree least.
2025-11-07,INV-14577,CUST-1031,Barisal Electronics,Corporate,Rangpur,S-107,Rakibul Hasan,BT1026,Inverter Battery,Lead Acid,5,432,2160,0,0,108,2268,Partial,Cash,Nasir Uddin Ahmad,2025-11-10,2025-12-06,Not Returned,Draw eight technology time article.
2025-10-04,INV-14578,CUST-1005,Dhaka Battery Point,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1020,Laptop Battery Pack,Lithium,19,1671,31749,0,0,1587.45,33336.45,Paid,Cash,Rafiqul Islam,2025-10-07,2025-10-30,Not Returned,Example provide the already produce.
2025-07-17,INV-14579,CUST-1032,Rangpur Power House,Retail,Pabna,S-109,Ruhul Amin,BT1011,Lithium Polymer Battery,Lithium,12,2002,24024,2,480.48,1177.176,24720.696,Paid,bKash,Nasir Uddin Ahmad,2025-07-22,2025-08-12,Not Returned,Raise natural somebody election.
2025-07-18,INV-14580,CUST-1029,Noakhali Enterprise,Corporate,Mymensingh,S-112,Shahriar Joy,BT1007,Deep Cycle Battery,Deep Cycle,18,1537,27666,2,553.32,1355.634,28468.314,Paid,Cash,Rafiqul Islam,2025-07-22,2025-08-17,Not Returned,Off president will.
2025-10-30,INV-14581,CUST-1034,M/S Al Madina Traders,Retail,Barisal,S-106,Jahid Hasan,BT1028,Start Stop Car Battery,Automotive,12,1651,19812,2,396.24,970.788,20386.548,Due,Nagad,Shamim Ahmed,2025-11-02,2025-11-24,Not Returned,Of analysis learn career serious billion.
2026-02-25,INV-14582,CUST-1004,M/S Noor Enterprise,Dealer,Mymensingh,S-112,Shahriar Joy,BT1011,Lithium Polymer Battery,Lithium,17,1423,24191,0,0,1209.55,25400.55,Partial,Cash,Shamim Ahmed,2026-02-28,2026-03-25,Not Returned,Congress between tree have feeling national.
2026-03-25,INV-14583,CUST-1027,Khulna Battery House,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1028,Start Stop Car Battery,Automotive,20,1638,32760,0,0,1638,34398,Paid,Cash,Nasir Uddin Ahmad,2026-03-30,2026-04-03,Returned,Might hour although indicate.
2026-02-23,INV-14584,CUST-1048,Fresh Battery House,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1031,Coin Cell Battery,Alkaline,14,42,588,2,11.76,28.812,605.052,Paid,Nagad,Mahmud Hasan,2026-02-24,2026-03-02,Not Returned,Military build outside system body drive head alone.
2026-01-04,INV-14585,CUST-1024,M/S Tamanna Enterprise,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1016,Forklift Battery,Industrial,14,3692,51688,0,0,2584.4,54272.4,Due,bKash,Nasir Uddin Ahmad,2026-01-07,2026-01-28,Not Returned,Audience describe keep.
2025-12-17,INV-14586,CUST-1052,Anando Electronics Point,Distributor,Barisal,S-106,Jahid Hasan,BT1015,Marine Battery,Marine,7,1184,8288,2,165.76,406.112,8528.352,Due,Bank Transfer,Hasanuzzaman Helal,2025-12-21,2026-01-13,Not Returned,Surface have peace government off stuff.
2025-08-02,INV-14587,CUST-1017,Hasan & Brothers,Corporate,Habigonj,S-114,Osman Faruk,BT1018,Electric Scooter Battery,EV,26,5762,149812,0,0,7490.6,157302.6,Paid,Bank Transfer,Rafiqul Islam,2025-08-05,2025-08-29,Not Returned,Trial huge where everyone.
2025-06-02,INV-14588,CUST-1004,M/S Noor Enterprise,Retail,Chattogram,S-102,Karim Hasan,BT1023,Hearing Aid Battery,Medical,4,128,512,5,25.6,24.32,510.72,Paid,Bank Transfer,Yousuf Mazumder Anik,2025-06-05,2025-06-26,Not Returned,Begin mouth sound onto network.
2026-05-02,INV-14589,CUST-1057,Amin Battery Center,Retail,Habigonj,S-114,Osman Faruk,BT1030,Button Cell Battery,Alkaline,25,197,4925,0,0,246.25,5171.25,Due,Nagad,Omar Faruk,2026-05-04,2026-05-13,Not Returned,Free everything effort push amount organization agreement.
2025-06-24,INV-14590,CUST-1042,Nayeem Battery Store,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1011,Lithium Polymer Battery,Lithium,6,1163,6978,0,0,348.9,7326.9,Paid,bKash,Rafiqul Islam,2025-06-27,2025-07-02,Not Returned,Citizen nearly involve certainly or.
2026-04-30,INV-14591,CUST-1031,Barisal Electronics,Corporate,Pabna,S-109,Ruhul Amin,BT1016,Forklift Battery,Industrial,20,2750,55000,0,0,2750,57750,Paid,Cash,Mahmud Hasan,2026-05-04,2026-05-19,Not Returned,Huge could chance south.
2025-12-15,INV-14592,CUST-1036,Sakib Enterprise,Distributor,Sylhet,S-103,Sabbir Hossain,BT1009,Automotive Battery,Automotive,5,1352,6760,2,135.2,331.24,6956.04,Due,Cash,Hasanuzzaman Helal,2025-12-20,2026-01-03,Not Returned,Some quite purpose office another allow.
2025-09-20,INV-14593,CUST-1016,Nabil Enterprise,Distributor,Khulna,S-104,Nayeem Islam,BT1027,Hybrid Vehicle Battery,EV,20,2192,43840,5,2192,2082.4,43730.4,Partial,Cash,Rafiqul Islam,2025-09-24,2025-10-18,Not Returned,Most seven after line million yourself concern.
2025-06-24,INV-14594,CUST-1011,Rasel Battery Gallery,Corporate,Bogura,S-113,Shamim Bepari,BT1028,Start Stop Car Battery,Automotive,8,1883,15064,2,301.28,738.136,15500.856,Paid,Cash,Mahmud Hasan,2025-06-26,2025-07-06,Not Returned,Difference watch our begin.
2026-04-28,INV-14595,CUST-1049,M/S Reliable Enterprise,Retail,Habigonj,S-114,Osman Faruk,BT1019,Drone LiPo Battery,Lithium,25,2178,54450,0,0,2722.5,57172.5,Paid,Nagad,Omar Faruk,2026-05-01,2026-05-25,Not Returned,Role sea simple claim action.
2026-02-17,INV-14596,CUST-1059,Sultan Power Solution,Retail,Barisal,S-106,Jahid Hasan,BT1013,Nickel Cadmium Battery,NiCd,11,308,3388,5,169.4,160.93,3379.53,Due,bKash,Shamim Ahmed,2026-02-21,2026-03-15,Not Returned,Happy education talk we themselves training face.
2025-12-29,INV-14597,CUST-1005,Dhaka Battery Point,Corporate,Barisal,S-106,Jahid Hasan,BT1010,Industrial Battery,Industrial,22,2676,58872,2,1177.44,2884.728,60579.288,Paid,Nagad,Hasanuzzaman Helal,2025-12-30,2026-01-05,Returned,Rock significant relate become.
2025-08-07,INV-14598,CUST-1001,Rahim Enterprise,Retail,Pabna,S-109,Ruhul Amin,BT1006,UPS Backup Battery,UPS,7,1801,12607,0,0,630.35,13237.35,Due,Bank Transfer,Mahmud Hasan,2025-08-10,2025-08-19,Not Returned,Then shake reveal decide heavy five part back.
2025-11-16,INV-14599,CUST-1007,Mayer Doa Traders,Distributor,Pabna,S-109,Ruhul Amin,BT1011,Lithium Polymer Battery,Lithium,15,2171,32565,0,0,1628.25,34193.25,Paid,Cash,Mahmud Hasan,2025-11-21,2025-12-14,Returned,Same fish agent draw follow.
2025-06-18,INV-14600,CUST-1028,Cumilla Traders,Retail,Patuyakhali,S-108,Khairul Hasan,BT1026,Inverter Battery,Lead Acid,11,989,10879,5,543.95,516.7525,10851.8025,Paid,Nagad,Mynuddin Hasan,2025-06-23,2025-07-10,Not Returned,Save technology degree agreement heavy dream.
2025-07-10,INV-14601,CUST-1014,Tania Traders,Retail,Mymensingh,S-112,Shahriar Joy,BT1004,Gel Battery,Gel,5,1069,5345,0,0,267.25,5612.25,Due,bKash,Omar Faruk,2025-07-15,2025-07-22,Not Returned,Take present put follow woman woman.
2026-03-10,INV-14602,CUST-1026,Rajdhani Electronics,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1009,Automotive Battery,Automotive,20,1297,25940,2,518.8,1271.06,26692.26,Due,Nagad,Shamim Ahmed,2026-03-11,2026-03-29,Returned,Stand network control see race.
2026-04-30,INV-14603,CUST-1054,Sattar Power Solution,Corporate,Rangpur,S-107,Rakibul Hasan,BT1020,Laptop Battery Pack,Lithium,13,1972,25636,5,1281.8,1217.71,25571.91,Partial,bKash,Mahmud Hasan,2026-05-02,2026-05-15,Not Returned,During memory vote strategy size.
2025-12-19,INV-14604,CUST-1036,Sakib Enterprise,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1019,Drone LiPo Battery,Lithium,6,1573,9438,0,0,471.9,9909.9,Partial,Cash,Omar Faruk,2025-12-22,2026-01-10,Not Returned,Red establish present produce join.
2025-12-03,INV-14605,CUST-1055,Khan Solar Power Solution,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1016,Forklift Battery,Industrial,15,1600,24000,10,2400,1080,22680,Partial,Cash,Shamim Ahmed,2025-12-05,2025-12-27,Not Returned,Sport detail full form would finally dog.
2025-08-12,INV-14606,CUST-1001,Rahim Enterprise,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1026,Inverter Battery,Lead Acid,23,692,15916,0,0,795.8,16711.8,Due,Bank Transfer,Nasir Uddin Ahmad,2025-08-15,2025-09-02,Not Returned,Know about magazine production agent real.
2025-11-26,INV-14607,CUST-1021,Green Power BD,Corporate,Chattogram,S-102,Karim Hasan,BT1024,Medical Device Battery,Medical,2,283,566,2,11.32,27.734,582.414,Due,Nagad,Shamim Ahmed,2025-11-29,2025-12-05,Not Returned,Season expect traditional product own conference.
2026-03-11,INV-14608,CUST-1029,Noakhali Enterprise,Corporate,Rajabari,S-110,Eyad Hossian,BT1006,UPS Backup Battery,UPS,20,1975,39500,0,0,1975,41475,Due,Cash,Shamim Ahmed,2026-03-13,2026-04-01,Not Returned,Need care inside fact above wonder agency.
2025-07-18,INV-14609,CUST-1042,Nayeem Battery Store,Distributor,Dhaka,S-101,Rahim Ahmed,BT1014,Sealed Lead Acid Battery,Lead Acid,23,1281,29463,5,1473.15,1399.4925,29389.3425,Partial,bKash,Mynuddin Hasan,2025-07-22,2025-08-13,Not Returned,Trouble field another eye write poor.
2025-09-21,INV-14610,CUST-1019,Rifat Enterprise,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1011,Lithium Polymer Battery,Lithium,20,2025,40500,0,0,2025,42525,Paid,Nagad,Shamim Ahmed,2025-09-23,2025-10-13,Not Returned,Congress production drive point.
2026-01-04,INV-14611,CUST-1017,Hasan & Brothers,Dealer,Barisal,S-106,Jahid Hasan,BT1014,Sealed Lead Acid Battery,Lead Acid,6,579,3474,0,0,173.7,3647.7,Paid,Bank Transfer,Yousuf Mazumder Anik,2026-01-06,2026-01-24,Not Returned,Personal position speech nation.
2026-02-19,INV-14612,CUST-1027,Khulna Battery House,Dealer,Sylhet,S-103,Sabbir Hossain,BT1012,Nickel Metal Hydride Battery,NiMH,19,381,7239,0,0,361.95,7600.95,Due,Bank Transfer,Rafiqul Islam,2026-02-21,2026-03-18,Not Returned,Item rock Mr author eye us.
2025-09-17,INV-14613,CUST-1043,Arafat Traders,Dealer,Dhaka,S-101,Rahim Ahmed,BT1001,Lithium-Ion Battery,Lithium,10,2373,23730,0,0,1186.5,24916.5,Paid,Nagad,Hasanuzzaman Helal,2025-09-20,2025-10-06,Not Returned,Laugh right watch tell.
2025-10-14,INV-14614,CUST-1006,Sylhet Power Solution,Corporate,Mymensingh,S-112,Shahriar Joy,BT1008,Motorcycle Battery,Motorcycle,23,1166,26818,5,1340.9,1273.855,26750.955,Paid,Cash,Mynuddin Hasan,2025-10-17,2025-10-25,Not Returned,Style attorney sell west fish message.
2025-11-02,INV-14615,CUST-1019,Rifat Enterprise,Retail,Rangpur,S-107,Rakibul Hasan,BT1002,Lead Acid Battery,Lead Acid,16,781,12496,0,0,624.8,13120.8,Paid,bKash,Nasir Uddin Ahmad,2025-11-05,2025-11-24,Not Returned,Rise know somebody seek.
2025-10-26,INV-14616,CUST-1025,City Battery Center,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1002,Lead Acid Battery,Lead Acid,15,1265,18975,0,0,948.75,19923.75,Paid,bKash,Rafiqul Islam,2025-10-30,2025-11-10,Not Returned,Newspaper feel cell that rule money deal.
2025-07-03,INV-14617,CUST-1045,Digital Power BD,Dealer,Pabna,S-109,Ruhul Amin,BT1012,Nickel Metal Hydride Battery,NiMH,14,171,2394,0,0,119.7,2513.7,Paid,bKash,Rafiqul Islam,2025-07-05,2025-07-27,Not Returned,Exactly body difference agree tough ago.
2025-07-18,INV-14618,CUST-1020,Nusrat Electronics,Dealer,Rangpur,S-107,Rakibul Hasan,BT1006,UPS Backup Battery,UPS,25,1519,37975,0,0,1898.75,39873.75,Partial,bKash,Hasanuzzaman Helal,2025-07-23,2025-07-28,Not Returned,Anyone gas keep Democrat stuff such throughout themselves.
2026-01-05,INV-14619,CUST-1009,Amin Battery Center,Dealer,Rajabari,S-110,Eyad Hossian,BT1026,Inverter Battery,Lead Acid,14,696,9744,10,974.4,438.48,9208.08,Partial,Nagad,Mynuddin Hasan,2026-01-09,2026-01-26,Not Returned,Major music budget traditional sometimes.
2025-05-30,INV-14620,CUST-1002,Karim Battery House,Dealer,Bogura,S-113,Shamim Bepari,BT1013,Nickel Cadmium Battery,NiCd,21,171,3591,0,0,179.55,3770.55,Paid,Bank Transfer,Shamim Ahmed,2025-06-01,2025-06-25,Not Returned,Air indeed data necessary.
2026-04-04,INV-14621,CUST-1001,Rahim Enterprise,Corporate,Bogura,S-113,Shamim Bepari,BT1013,Nickel Cadmium Battery,NiCd,13,390,5070,0,0,253.5,5323.5,Due,Nagad,Omar Faruk,2026-04-09,2026-04-28,Not Returned,Manager consider commercial serve or treat.
2026-02-27,INV-14622,CUST-1035,M/S Golden Power,Retail,Rangpur,S-107,Rakibul Hasan,BT1003,AGM Battery,AGM,9,1322,11898,0,0,594.9,12492.9,Partial,Nagad,Nasir Uddin Ahmad,2026-02-28,2026-03-17,Not Returned,Far mean population she against.
2026-02-20,INV-14623,CUST-1056,Noor Enterprise,Distributor,Mymensingh,S-112,Shahriar Joy,BT1025,Telecom Backup Battery,UPS,5,978,4890,0,0,244.5,5134.5,Paid,Bank Transfer,Hasanuzzaman Helal,2026-02-21,2026-03-17,Not Returned,Situation happen science experience wide he who.
2025-11-18,INV-14624,CUST-1004,M/S Noor Enterprise,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1004,Gel Battery,Gel,21,1446,30366,0,0,1518.3,31884.3,Partial,Cash,Omar Faruk,2025-11-19,2025-11-25,Not Returned,Full trip leg shake.
2025-06-25,INV-14625,CUST-1014,Tania Traders,Distributor,Mymensingh,S-112,Shahriar Joy,BT1012,Nickel Metal Hydride Battery,NiMH,15,373,5595,5,279.75,265.7625,5581.0125,Partial,Nagad,Omar Faruk,2025-06-30,2025-07-06,Not Returned,Road husband woman product.
2026-04-24,INV-14626,CUST-1005,Dhaka Battery Point,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1003,AGM Battery,AGM,24,664,15936,0,0,796.8,16732.8,Paid,Bank Transfer,Rafiqul Islam,2026-04-26,2026-05-19,Not Returned,Need respond sit amount.
2025-07-12,INV-14627,CUST-1001,Rahim Enterprise,Retail,Sylhet,S-103,Sabbir Hossain,BT1001,Lithium-Ion Battery,Lithium,27,2394,64638,0,0,3231.9,67869.9,Partial,Bank Transfer,Hasanuzzaman Helal,2025-07-15,2025-07-31,Not Returned,Inside role trial space moment head possible.
2025-07-16,INV-14628,CUST-1003,Bismillah Traders,Retail,Barisal,S-106,Jahid Hasan,BT1016,Forklift Battery,Industrial,19,3199,60781,2,1215.62,2978.269,62543.649,Paid,Nagad,Omar Faruk,2025-07-17,2025-08-11,Not Returned,Later pressure read raise decision front.
2026-04-25,INV-14629,CUST-1015,Sumi Battery House,Retail,Rangpur,S-107,Rakibul Hasan,BT1012,Nickel Metal Hydride Battery,NiMH,22,187,4114,2,82.28,201.586,4233.306,Paid,Bank Transfer,Mahmud Hasan,2026-04-30,2026-05-18,Not Returned,Community apply you at follow thus.
2025-12-08,INV-14630,CUST-1023,M/S Fahim Traders,Retail,Dhaka,S-101,Rahim Ahmed,BT1009,Automotive Battery,Automotive,25,939,23475,2,469.5,1150.275,24155.775,Due,Nagad,Mahmud Hasan,2025-12-10,2025-12-24,Not Returned,Particular those experience yourself.
2025-06-10,INV-14631,CUST-1014,Tania Traders,Retail,Barisal,S-106,Jahid Hasan,BT1013,Nickel Cadmium Battery,NiCd,20,242,4840,0,0,242,5082,Due,Bank Transfer,Yousuf Mazumder Anik,2025-06-14,2025-07-09,Not Returned,Another art several care direction year.
2025-11-10,INV-14632,CUST-1053,Nikunjo Hevvey Enargy,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1024,Medical Device Battery,Medical,15,266,3990,0,0,199.5,4189.5,Due,Bank Transfer,Hasanuzzaman Helal,2025-11-14,2025-11-30,Not Returned,Risk involve leader during.
2025-07-03,INV-14633,CUST-1024,M/S Tamanna Enterprise,Dealer,Chattogram,S-102,Karim Hasan,BT1008,Motorcycle Battery,Motorcycle,8,1138,9104,0,0,455.2,9559.2,Paid,Cash,Mahmud Hasan,2025-07-06,2025-07-19,Returned,Message key discussion stuff stock prevent.
2026-03-05,INV-14634,CUST-1002,Karim Battery House,Dealer,Rangpur,S-107,Rakibul Hasan,BT1022,Power Bank Battery,Lithium,24,1790,42960,0,0,2148,45108,Partial,Bank Transfer,Rafiqul Islam,2026-03-10,2026-03-19,Not Returned,Less likely despite environment much drive.
2025-12-07,INV-14635,CUST-1032,Rangpur Power House,Retail,Chattogram,S-102,Karim Hasan,BT1016,Forklift Battery,Industrial,30,3905,117150,2,2343,5740.35,120547.35,Paid,Bank Transfer,Mahmud Hasan,2025-12-10,2026-01-04,Not Returned,Question final financial that use.
2025-06-06,INV-14636,CUST-1018,Maisha Corporation,Dealer,Habigonj,S-114,Osman Faruk,BT1027,Hybrid Vehicle Battery,EV,2,3414,6828,2,136.56,334.572,7026.012,Paid,Nagad,Yousuf Mazumder Anik,2025-06-10,2025-06-22,Not Returned,Something probably oil officer.
